id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
82781,Jaena,1336,ANT,Antique,174,PH,Philippines,11.41667000,122.40000000,Q31811527
82783,Jaguimitan,1336,ANT,Antique,174,PH,Philippines,11.14000000,122.72360000,Q31811528
82786,Jalaud,1336,ANT,Antique,174,PH,Philippines,10.84360000,122.64040000,Q31811533
82787,Jamabalod,1336,ANT,Antique,174,PH,Philippines,10.87880000,122.62120000,Q31811535
82788,Jamindan,1336,ANT,Antique,174,PH,Philippines,11.40023000,122.49833000,Q356106
82792,Janiuay,1336,ANT,Antique,174,PH,Philippines,10.94930000,122.50610000,Q82570
82796,Japitan,1336,ANT,Antique,174,PH,Philippines,10.76524000,123.54440000,Q31811543
82797,Jarigue,1336,ANT,Antique,174,PH,Philippines,11.86538000,121.44041000,Q31811544
82802,Jayubó,1336,ANT,Antique,174,PH,Philippines,11.05000000,122.38333000,Q31811549
82805,Jibao-an,1336,ANT,Antique,174,PH,Philippines,10.78333000,122.50000000,Q31811552
82810,Jordan,1336,ANT,Antique,174,PH,Philippines,10.65836000,122.59630000,Q196158
82824,Kabankalan,1336,ANT,Antique,174,PH,Philippines,9.98390000,122.81423000,Q1026445
82827,Kabilauan,1336,ANT,Antique,174,PH,Philippines,10.86100000,122.57340000,Q31811568
82850,Kalibo (poblacion),1336,ANT,Antique,174,PH,Philippines,11.70611000,122.36444000,Q626721
82853,Kaliling,1336,ANT,Antique,174,PH,Philippines,9.98040000,122.48140000,Q31528302
82934,Kumalisquis,1336,ANT,Antique,174,PH,Philippines,10.50726000,123.20300000,Q31811687
82936,La Carlota,1336,ANT,Antique,174,PH,Philippines,10.42420000,122.92120000,Q1789908
82937,La Castellana,1336,ANT,Antique,174,PH,Philippines,10.32390000,123.02150000,Q1789908
82941,La Granja,1336,ANT,Antique,174,PH,Philippines,10.40820000,122.98980000,Q31811698
82951,La Paz,1336,ANT,Antique,174,PH,Philippines,10.41310000,122.51620000,Q31811709
82970,Lacaron,1336,ANT,Antique,174,PH,Philippines,11.42200000,122.74220000,Q31811728
82988,Lalab,1336,ANT,Antique,174,PH,Philippines,11.57490000,122.42840000,Q31811750
82989,Lalagsan,1336,ANT,Antique,174,PH,Philippines,10.28240000,123.01300000,Q31811752
82998,Lambunao,1336,ANT,Antique,174,PH,Philippines,11.05563000,122.47590000,Q274907
83059,Lañgub,1336,ANT,Antique,174,PH,Philippines,10.79754000,123.53380000,Q31811822
83021,Lanot,1336,ANT,Antique,174,PH,Philippines,11.51917000,122.75722000,Q31811788
83022,Lantangan,1336,ANT,Antique,174,PH,Philippines,11.58820000,123.32560000,Q31811791
83054,Lawigan,1336,ANT,Antique,174,PH,Philippines,10.48562000,122.04442000,Q31811817
83060,Leganes,1336,ANT,Antique,174,PH,Philippines,10.78722000,122.58917000,Q274937
83064,Lemery,1336,ANT,Antique,174,PH,Philippines,11.22580000,122.92750000,Q274961
83066,Leon,1336,ANT,Antique,174,PH,Philippines,10.78085000,122.38940000,Q274987
83075,Libacao,1336,ANT,Antique,174,PH,Philippines,10.18000000,122.91370000,Q31811842
83088,Libertad,1336,ANT,Antique,174,PH,Philippines,11.03528000,122.76944000,Q31811856
83129,Linabuan,1336,ANT,Antique,174,PH,Philippines,11.65100000,122.35750000,Q31811900
83130,Linabuan Sur,1336,ANT,Antique,174,PH,Philippines,11.65111000,122.34500000,Q31811901
83135,Linaon,1336,ANT,Antique,174,PH,Philippines,9.94990000,122.44830000,Q31811907
83161,Locmayan,1336,ANT,Antique,174,PH,Philippines,10.47260000,122.51900000,Q31811933
83168,Lono,1336,ANT,Antique,174,PH,Philippines,11.51361000,122.72972000,Q31811940
83169,Lonoy,1336,ANT,Antique,174,PH,Philippines,11.51222000,122.55333000,Q31811941
83179,Lopez Jaena,1336,ANT,Antique,174,PH,Philippines,10.84780000,123.41410000,Q31811949
83200,Lucena,1336,ANT,Antique,174,PH,Philippines,10.87940000,122.59670000,Q31811972
83203,Lucero,1336,ANT,Antique,174,PH,Philippines,11.45420000,122.46431000,Q31811973
83228,Luna,1336,ANT,Antique,174,PH,Philippines,10.96900000,123.24190000,Q31812002
83245,Lupo,1336,ANT,Antique,174,PH,Philippines,11.50760000,122.47910000,Q31812013
83257,Maao,1336,ANT,Antique,174,PH,Philippines,10.48960000,122.99070000,Q31812026
83260,Maasin,1336,ANT,Antique,174,PH,Philippines,10.89250000,122.43472000,Q275015
83262,Maayon,1336,ANT,Antique,174,PH,Philippines,11.38670000,122.78590000,Q31812030
83276,Mabini,1336,ANT,Antique,174,PH,Philippines,10.79594000,123.48460000,Q31812042
83308,Madalag,1336,ANT,Antique,174,PH,Philippines,10.89944000,122.98280000,Q31812070
83323,Magallon Cadre,1336,ANT,Antique,174,PH,Philippines,10.28850000,123.09220000,Q31812079
83332,Magdalena,1336,ANT,Antique,174,PH,Philippines,10.42360000,121.97510000,Q31812085
83376,Makato,1336,ANT,Antique,174,PH,Philippines,11.71200000,122.29220000,Q626873
83387,Malabonot,1336,ANT,Antique,174,PH,Philippines,11.96817000,121.92021000,Q31812127
83388,Malabor,1336,ANT,Antique,174,PH,Philippines,11.27292000,122.04661000,Q31812130
83403,Malangabang,1336,ANT,Antique,174,PH,Philippines,11.23670000,123.20620000,Q31812145
83415,Malay,1336,ANT,Antique,174,PH,Philippines,11.90027000,121.90911000,Q626905
83419,Malayo-an,1336,ANT,Antique,174,PH,Philippines,11.09790000,123.00910000,Q31812160
83434,Malinao,1336,ANT,Antique,174,PH,Philippines,11.64390000,122.30830000,Q626935
83451,Malocloc,1336,ANT,Antique,174,PH,Philippines,11.50583000,122.67833000,Q31812188
83452,Maloco,1336,ANT,Antique,174,PH,Philippines,11.78320000,122.15200000,Q31812189
83470,Mambagatan,1336,ANT,Antique,174,PH,Philippines,10.10930000,122.88820000,Q31812206
83478,Mambusao,1336,ANT,Antique,174,PH,Philippines,11.43355000,122.59820000,Q356174
83486,Manalad,1336,ANT,Antique,174,PH,Philippines,10.00560000,122.77690000,Q31812220
83493,Manapla,1336,ANT,Antique,174,PH,Philippines,10.95803000,123.12300000,Q195418
83518,Mangoso,1336,ANT,Antique,174,PH,Philippines,11.41750000,122.63820000,Q31812251
83522,Manika,1336,ANT,Antique,174,PH,Philippines,11.38801000,122.27931000,Q31812256
83527,Manjoy,1336,ANT,Antique,174,PH,Philippines,11.35340000,122.66630000,Q31812259
83529,Manlucahoc,1336,ANT,Antique,174,PH,Philippines,9.73990000,122.49800000,Q31812260
83530,Manoc-Manoc,1336,ANT,Antique,174,PH,Philippines,11.94157000,121.94281000,Q31812260
83535,Mansilingan,1336,ANT,Antique,174,PH,Philippines,10.63111000,122.97889000,Q107567
83546,Manup,1336,ANT,Antique,174,PH,Philippines,11.53150000,122.49800000,Q31812277
83553,Mapili,1336,ANT,Antique,174,PH,Philippines,11.10810000,122.73930000,Q31812283
83559,Maquiling,1336,ANT,Antique,174,PH,Philippines,10.78094000,123.39380000,Q31812288
83568,Marawis,1336,ANT,Antique,174,PH,Philippines,10.24530000,122.88690000,Q31812297
83579,Maribong,1336,ANT,Antique,174,PH,Philippines,11.10000000,122.53333000,Q31812302
83581,Maricalom,1336,ANT,Antique,174,PH,Philippines,9.70490000,122.41880000,Q31812304
83592,Masaling,1336,ANT,Antique,174,PH,Philippines,9.98180000,122.53690000,Q31812314
83609,Masonogan,1336,ANT,Antique,174,PH,Philippines,11.36860000,122.67530000,Q31812330
83666,Miagao,1336,ANT,Antique,174,PH,Philippines,10.64420000,122.23520000,Q74753
83667,Mianay,1336,ANT,Antique,174,PH,Philippines,11.47160000,122.70110000,Q31812408
83675,Mina,1336,ANT,Antique,174,PH,Philippines,10.93130000,122.57450000,Q275071
83682,Minapasoc,1336,ANT,Antique,174,PH,Philippines,10.69885000,123.34900000,Q31812431
83689,Minuyan,1336,ANT,Antique,174,PH,Philippines,10.51366000,123.10490000,Q31812444
83690,Miranda,1336,ANT,Antique,174,PH,Philippines,10.30470000,122.87780000,Q31812445
83694,Moises Padilla,1336,ANT,Antique,174,PH,Philippines,10.27028000,123.07806000,Q195438
83703,Monpon,1336,ANT,Antique,174,PH,Philippines,10.91194000,122.63778000,Q31812463
83708,Montilla,1336,ANT,Antique,174,PH,Philippines,10.20270000,122.92610000,Q31812469
83710,Morales,1336,ANT,Antique,174,PH,Philippines,11.54560000,122.37640000,Q31812477
83712,Morobuan,1336,ANT,Antique,174,PH,Philippines,10.62566000,122.55470000,Q31812483
83726,Murcia,1336,ANT,Antique,174,PH,Philippines,10.60516000,123.04170000,Q195459
83736,Nabas,1336,ANT,Antique,174,PH,Philippines,11.83100000,122.08700000,Q626959
83738,Nabulao,1336,ANT,Antique,174,PH,Philippines,9.66160000,122.45770000,Q31812523
83758,Naili,1336,ANT,Antique,174,PH,Philippines,11.76660000,122.17650000,Q31812537
83760,Naisud,1336,ANT,Antique,174,PH,Philippines,11.80580000,122.19390000,Q31812539
83774,Nangka,1336,ANT,Antique,174,PH,Philippines,10.85564000,123.03590000,Q31812576
83777,Napnapan,1336,ANT,Antique,174,PH,Philippines,10.70845000,122.39300000,Q31812582
83778,Napoles,1336,ANT,Antique,174,PH,Philippines,10.50400000,122.89790000,Q31812585
83787,Nato,1336,ANT,Antique,174,PH,Philippines,10.14920000,122.86190000,Q31812594
83810,New Pandanon,1336,ANT,Antique,174,PH,Philippines,10.55696000,123.14750000,Q31812626
83813,New Washington,1336,ANT,Antique,174,PH,Philippines,11.65080000,122.43220000,Q626992
83827,Nueva Valencia,1336,ANT,Antique,174,PH,Philippines,10.51077000,122.53150000,Q313810
83831,Numancia,1336,ANT,Antique,174,PH,Philippines,11.70590000,122.32840000,Q627008
83839,Ochanado,1336,ANT,Antique,174,PH,Philippines,11.61390000,122.48330000,Q31812692
83843,Odiong,1336,ANT,Antique,174,PH,Philippines,10.28580000,123.05260000,Q31812701
83848,Ogtongon,1336,ANT,Antique,174,PH,Philippines,10.77334000,123.52000000,Q31812707
83854,Ondoy,1336,ANT,Antique,174,PH,Philippines,11.81917000,122.12611000,Q31812717
83856,Oracon,1336,ANT,Antique,174,PH,Philippines,10.47820000,122.58390000,Q31812721
83861,Orong,1336,ANT,Antique,174,PH,Philippines,9.93730000,122.82900000,Q31812725
83868,Oton,1336,ANT,Antique,174,PH,Philippines,10.69306000,122.47361000,Q275199
83875,Pacol,1336,ANT,Antique,174,PH,Philippines,10.45000000,122.81667000,Q31812752
83905,Pakiad,1336,ANT,Antique,174,PH,Philippines,10.71278000,122.52417000,Q31457997
83911,Palampas,1336,ANT,Antique,174,PH,Philippines,10.52506000,123.42080000,Q31458111
83953,Panay,1336,ANT,Antique,174,PH,Philippines,11.55778000,122.79417000,Q356204
83954,Panayacan,1336,ANT,Antique,174,PH,Philippines,11.76030000,122.22360000,Q31461339
83962,Pandan,1336,ANT,Antique,174,PH,Philippines,11.71950000,122.09490000,Q492545
83991,Panitan,1336,ANT,Antique,174,PH,Philippines,11.46600000,122.77250000,Q356231
84015,Paraiso,1336,ANT,Antique,174,PH,Philippines,10.88490000,123.36270000,Q31463205
84024,Parion,1336,ANT,Antique,174,PH,Philippines,11.47480000,122.69720000,Q31463448
84031,Pasil,1336,ANT,Antique,174,PH,Philippines,10.83780000,122.60980000,Q31463918
84034,Passi,1336,ANT,Antique,174,PH,Philippines,11.10778000,122.64194000,Q1855693
84045,Patique,1336,ANT,Antique,174,PH,Philippines,10.23700000,122.89930000,Q31464314
84047,Patnongon,1336,ANT,Antique,174,PH,Philippines,10.91320000,121.99370000,Q492577
84049,Patonan,1336,ANT,Antique,174,PH,Philippines,10.56816000,123.47230000,Q31464404
84052,Patria,1336,ANT,Antique,174,PH,Philippines,11.74030000,122.01710000,Q31464464
84058,Pavia,1336,ANT,Antique,174,PH,Philippines,10.77611000,122.54556000,Q275221
84059,Pawa,1336,ANT,Antique,174,PH,Philippines,11.56285000,122.81736000,Q275221
84067,Payao,1336,ANT,Antique,174,PH,Philippines,10.17850000,122.92360000,Q31465428
84080,Piape I,1336,ANT,Antique,174,PH,Philippines,10.72880000,121.97240000,Q31467469
84089,Pilar,1336,ANT,Antique,174,PH,Philippines,11.48700000,122.99630000,Q356266
84095,Pili,1336,ANT,Antique,174,PH,Philippines,11.11960000,123.01470000,Q31468520
84125,Piña,1336,ANT,Antique,174,PH,Philippines,10.63956000,122.63820000,Q31471691
84133,Plaridel,1336,ANT,Antique,174,PH,Philippines,10.89740000,123.48940000,Q31472092
84136,Platagata,1336,ANT,Antique,174,PH,Philippines,11.30300000,123.15670000,Q31472259
84148,Polo,1336,ANT,Antique,174,PH,Philippines,11.58440000,122.31220000,Q31474260
84155,Polopina,1336,ANT,Antique,174,PH,Philippines,11.20680000,123.16590000,Q31474413
84158,Ponong,1336,ANT,Antique,174,PH,Philippines,11.08290000,122.62610000,Q31474789
84161,Pontevedra,1336,ANT,Antique,174,PH,Philippines,10.37460000,122.86820000,Q195477
84169,Pototan,1336,ANT,Antique,174,PH,Philippines,10.94370000,122.63520000,Q275243
84173,President Roxas,1336,ANT,Antique,174,PH,Philippines,11.43100000,122.92790000,Q356313
84179,Prosperidad,1336,ANT,Antique,174,PH,Philippines,10.51596000,123.30850000,Q31478659
84184,Province of Aklan,1336,ANT,Antique,174,PH,Philippines,11.66667000,122.33333000,Q13723
84186,Province of Antique,1336,ANT,Antique,174,PH,Philippines,11.16667000,122.08333000,Q13727
84199,Province of Capiz,1336,ANT,Antique,174,PH,Philippines,11.40000000,122.56667000,Q13772
84208,Province of Guimaras,1336,ANT,Antique,174,PH,Philippines,10.58092000,122.62621000,Q13809
84212,Province of Iloilo,1336,ANT,Antique,174,PH,Philippines,11.00000000,122.66667000,Q13825
84226,Province of Negros Occidental,1336,ANT,Antique,174,PH,Philippines,10.41667000,123.00000000,Q13862
84272,Pulupandan,1336,ANT,Antique,174,PH,Philippines,10.52030000,122.80170000,Q195489
84274,Punao,1336,ANT,Antique,174,PH,Philippines,10.56516000,123.40800000,Q31480183
84297,Quezon,1336,ANT,Antique,174,PH,Philippines,10.43617000,123.26040000,Q31481624
84307,Quinagaringan,1336,ANT,Antique,174,PH,Philippines,11.12220000,122.58750000,Q31482113
84312,Quipot,1336,ANT,Antique,174,PH,Philippines,11.28333000,123.00000000,Q31482518
84346,Rizal,1336,ANT,Antique,174,PH,Philippines,10.88070000,123.41780000,Q31812849
84358,Rosario,1336,ANT,Antique,174,PH,Philippines,11.58320000,122.30190000,Q31493591
84363,Roxas City,1336,ANT,Antique,174,PH,Philippines,11.58528000,122.75111000,Q2209
84383,Sagang,1336,ANT,Antique,174,PH,Philippines,10.36120000,123.07220000,Q31498094
84385,Sagasa,1336,ANT,Antique,174,PH,Philippines,10.46800000,122.89390000,Q31498157
84387,Sagay,1336,ANT,Antique,174,PH,Philippines,10.94472000,123.42417000,Q1787527
84400,Salamanca,1336,ANT,Antique,174,PH,Philippines,10.74655000,123.53000000,Q31499316
84417,Salvacion,1336,ANT,Antique,174,PH,Philippines,10.68333000,122.61667000,Q31500606
84451,San Antonio,1336,ANT,Antique,174,PH,Philippines,10.80000000,122.45000000,Q31502058
84466,San Dionisio,1336,ANT,Antique,174,PH,Philippines,11.27100000,123.09640000,Q275264
84469,San Enrique,1336,ANT,Antique,174,PH,Philippines,10.41610000,122.85040000,Q195523
84477,San Fernando,1336,ANT,Antique,174,PH,Philippines,10.70900000,123.06950000,Q31503319
84487,San Francisco,1336,ANT,Antique,174,PH,Philippines,11.31961000,122.05051000,Q31503685
84511,San Joaquin,1336,ANT,Antique,174,PH,Philippines,10.58800000,122.13970000,Q275295
84515,San Jose,1336,ANT,Antique,174,PH,Philippines,10.77028000,122.53389000,Q31504932
84527,San Juan,1336,ANT,Antique,174,PH,Philippines,10.38650000,122.86510000,Q31505360
84558,San Miguel,1336,ANT,Antique,174,PH,Philippines,10.78000000,122.46556000,Q275312
84570,San Nicolas,1336,ANT,Antique,174,PH,Philippines,10.68444000,122.49556000,Q31507020
84574,San Pablo,1336,ANT,Antique,174,PH,Philippines,10.91234000,123.14180000,Q31507166
84583,San Pedro,1336,ANT,Antique,174,PH,Philippines,10.80180000,121.94990000,Q31812878
84594,San Rafael,1336,ANT,Antique,174,PH,Philippines,11.17810000,122.82730000,Q275329
84601,San Remigio,1336,ANT,Antique,174,PH,Philippines,10.83278000,122.08750000,Q492673
84611,San Salvador,1336,ANT,Antique,174,PH,Philippines,11.00278000,122.83528000,Q31508204
84642,Santa Angel,1336,ANT,Antique,174,PH,Philippines,11.30680000,122.64080000,Q31510180
84643,Santa Barbara,1336,ANT,Antique,174,PH,Philippines,10.82306000,122.53444000,Q275347
84663,Santa Cruz,1336,ANT,Antique,174,PH,Philippines,10.63376000,123.08210000,Q31510571
84690,Santa Monica,1336,ANT,Antique,174,PH,Philippines,10.73639000,122.45333000,Q31511711
84703,Santa Teresa,1336,ANT,Antique,174,PH,Philippines,10.58546000,122.56040000,Q31512102
84711,Santiago,1336,ANT,Antique,174,PH,Philippines,11.05806000,122.91167000,Q31512332
84736,Santol,1336,ANT,Antique,174,PH,Philippines,10.17250000,122.99470000,Q31513117
84745,Sapian,1336,ANT,Antique,174,PH,Philippines,11.49430000,122.60270000,Q31513401
84748,Sara,1336,ANT,Antique,174,PH,Philippines,11.25790000,123.01380000,Q275368
84750,Saravia,1336,ANT,Antique,174,PH,Philippines,10.87754000,122.96770000,Q195304
84756,Sebaste,1336,ANT,Antique,174,PH,Philippines,11.59010000,122.09450000,Q492707
84757,Semirara,1336,ANT,Antique,174,PH,Philippines,12.06967000,121.39861000,Q31515893
84769,Sibaguan,1336,ANT,Antique,174,PH,Philippines,11.55778000,122.71389000,Q31518334
84770,Sibalom,1336,ANT,Antique,174,PH,Philippines,10.79000000,122.01780000,Q492742
84772,Sibucao,1336,ANT,Antique,174,PH,Philippines,10.41790000,122.88700000,Q31518522
84786,Sigma,1336,ANT,Antique,174,PH,Philippines,11.42140000,122.66620000,Q356368
84825,Sipalay,1336,ANT,Antique,174,PH,Philippines,9.75194000,122.40417000,Q1027115
84852,Suay,1336,ANT,Antique,174,PH,Philippines,10.05330000,122.84230000,Q31535870
84867,Sulangan,1336,ANT,Antique,174,PH,Philippines,10.83000000,122.69000000,Q31536915
84874,Sumag,1336,ANT,Antique,174,PH,Philippines,10.60139000,122.91924000,Q31537416
84910,Tabu,1336,ANT,Antique,174,PH,Philippines,9.89230000,122.70980000,Q31541332
84913,Tabuc Pontevedra,1336,ANT,Antique,174,PH,Philippines,11.48333000,122.81667000,Q31541386
84960,Talaban,1336,ANT,Antique,174,PH,Philippines,10.12540000,122.86710000,Q31543149
84979,Talisay,1336,ANT,Antique,174,PH,Philippines,10.73750000,122.96660000,Q1027120
84989,Taloc,1336,ANT,Antique,174,PH,Philippines,10.57460000,122.89540000,Q31544366
84990,Talokgañgan,1336,ANT,Antique,174,PH,Philippines,11.00778000,122.84500000,Q31544378
84992,Talon,1336,ANT,Antique,174,PH,Philippines,11.56000000,122.68111000,Q31544426
85004,Tambac,1336,ANT,Antique,174,PH,Philippines,11.67050000,122.41120000,Q31544718
85007,Tambalisa,1336,ANT,Antique,174,PH,Philippines,11.26980000,123.16500000,Q31544809
85017,Tamlang,1336,ANT,Antique,174,PH,Philippines,10.82544000,123.45410000,Q31545076
85035,Tangalan,1336,ANT,Antique,174,PH,Philippines,11.77890000,122.26340000,Q627028
85045,Tanza,1336,ANT,Antique,174,PH,Philippines,10.83484000,123.01100000,Q63115
85047,Tapas,1336,ANT,Antique,174,PH,Philippines,11.26130000,122.53640000,Q356398
85059,Tarong,1336,ANT,Antique,174,PH,Philippines,11.53140000,123.13200000,Q31546844
85095,Tibiao,1336,ANT,Antique,174,PH,Philippines,11.29152000,122.03541000,Q492780
85105,Tigbauan,1336,ANT,Antique,174,PH,Philippines,10.67466000,122.37760000,Q82497
85108,Tiglauigan,1336,ANT,Antique,174,PH,Philippines,10.95270000,123.35750000,Q31555844
85118,Tigum,1336,ANT,Antique,174,PH,Philippines,10.78333000,122.56667000,Q31556010
85121,Tiling,1336,ANT,Antique,174,PH,Philippines,9.97360000,122.65440000,Q31556148
85123,Timpas,1336,ANT,Antique,174,PH,Philippines,11.47900000,122.73240000,Q31556529
85138,Tinogboc,1336,ANT,Antique,174,PH,Philippines,12.00737000,121.41221000,Q31557140
85139,Tinongan,1336,ANT,Antique,174,PH,Philippines,10.21500000,123.03528000,Q31557156
85147,Tiring,1336,ANT,Antique,174,PH,Philippines,10.85000000,122.50670000,Q31557561
85150,Tiwi,1336,ANT,Antique,174,PH,Philippines,10.92972000,122.73417000,Q31557734
85151,Tobias Fornier,1336,ANT,Antique,174,PH,Philippines,10.51500000,121.94610000,Q492817
85152,Toboso,1336,ANT,Antique,174,PH,Philippines,10.71435000,123.51620000,Q195549
85173,Tortosa,1336,ANT,Antique,174,PH,Philippines,10.93294000,123.09000000,Q31559430
85177,Trapiche,1336,ANT,Antique,174,PH,Philippines,10.68417000,122.43222000,Q31560282
85207,Tugas,1336,ANT,Antique,174,PH,Philippines,11.61300000,122.38220000,Q31562990
85224,Tumcon Ilawod,1336,ANT,Antique,174,PH,Philippines,10.91667000,122.66667000,Q31563767
85238,Tuyum,1336,ANT,Antique,174,PH,Philippines,9.97690000,122.55820000,Q31565683
85240,Ualog,1336,ANT,Antique,174,PH,Philippines,10.57396000,123.39330000,Q31567264
85252,Ungca,1336,ANT,Antique,174,PH,Philippines,10.75000000,122.55000000,Q31567894
85255,Unidos,1336,ANT,Antique,174,PH,Philippines,11.90677000,122.00051000,Q31567927
85257,Union,1336,ANT,Antique,174,PH,Philippines,11.76120000,121.89630000,Q31812900
85275,Valderrama,1336,ANT,Antique,174,PH,Philippines,11.40591000,122.08371000,Q31570226
85278,Valladolid,1336,ANT,Antique,174,PH,Philippines,10.46160000,122.82450000,Q195569
85286,Victorias,1336,ANT,Antique,174,PH,Philippines,10.90154000,123.07050000,Q1026021
85287,Viejo Daan Banua,1336,ANT,Antique,174,PH,Philippines,10.90354000,123.05970000,Q31572633
85307,Vista Alegre,1336,ANT,Antique,174,PH,Philippines,9.99840000,122.76630000,Q31573897
85309,Vito,1336,ANT,Antique,174,PH,Philippines,10.90310000,123.51540000,Q31574008
85318,Yapak,1336,ANT,Antique,174,PH,Philippines,11.95000000,121.93333000,Q31593711
85321,Yubo,1336,ANT,Antique,174,PH,Philippines,10.38960000,123.06900000,Q31595888
85327,Zarraga,1336,ANT,Antique,174,PH,Philippines,10.81972000,122.60806000,Q148064
